Date,Time,Name,Latitude,Longitude,Value
04.11.2021,15:32,big-provider439,5.5898,7.791,81
04.11.2021,15:33,big-provider440,5.6007,7.8007,82
04.11.2021,15:34,big-provider441,5.611,7.8098,83
04.11.2021,15:35,big-provider442,5.6204,7.8191,84
04.11.2021,15:36,big-provider443,5.6294,7.8292,85
04.11.2021,15:37,big-provider444,5.639,7.8401,86
04.11.2021,15:38,big-provider445,5.6495,7.8509,87
04.11.2021,15:39,big-provider446,5.6605,7.8609,88
04.11.2021,15:40,big-provider447,5.671,7.8701,89
04.11.2021,15:41,big-provider448,5.6806,7.8792,90
04.11.2021,15:42,big-provider449,5.6897,7.8891,91
04.11.2021,15:43,big-provider450,5.699,7.8998,92
04.11.2021,15:44,big-provider451,5.7093,7.9107,93
04.11.2021,15:45,big-provider452,5.7202,7.921,94
04.11.2021,15:46,big-provider453,5.7309,7.9304,95
04.11.2021,15:47,big-provider454,5.7408,7.9394,96
04.11.2021,15:48,big-provider455,5.7499,7.949,97
04.11.2021,15:49,big-provider456,5.7591,7.9595,98
04.11.2021,15:50,big-provider457,5.7691,7.9705,99
04.11.2021,15:51,big-provider458,5.7799,7.981,100
04.11.2021,15:52,big-provider459,5.7908,7.9906,101
04.11.2021,15:53,big-provider460,5.8009,7.9997,102
04.11.2021,15:54,big-provider461,5.8102,8.009,103
04.11.2021,15:55,big-provider462,5.8193,8.0193,104
04.11.2021,15:56,big-provider463,5.829,8.0302,105
04.11.2021,15:57,big-provider464,5.8396,8.0409,106
04.11.2021,15:58,big-provider465,5.8506,8.0508,107
04.11.2021,15:59,big-provider466,5.861,8.0599,108
04.11.2021,16:00,big-provider467,5.8705,8.0691,109
04.11.2021,16:01,big-provider468,5.8795,8.0791,110
04.11.2021,16:02,big-provider469,5.889,8.0899,111
04.11.2021,16:03,big-provider470,5.8994,8.1008,112
04.11.2021,16:04,big-provider471,5.9103,8.1109,113
04.11.2021,16:05,big-provider472,5.921,8.1202,114
04.11.2021,16:06,big-provider473,5.9307,8.1293,115
04.11.2021,16:07,big-provider474,5.9398,8.139,116
04.11.2021,16:08,big-provider475,5.9491,8.1497,117
04.11.2021,16:09,big-provider476,5.9592,8.1606,118
04.11.2021,16:10,big-provider477,5.9701,8.171,119
04.11.2021,16:11,big-provider478,5.9809,8.1805,120
04.11.2021,16:12,big-provider479,5.9909,8.1895,121
04.11.2021,16:13,big-provider480,6.0001,8.199,122
04.11.2021,16:14,big-provider481,6.0092,8.2094,123
04.11.2021,16:15,big-provider482,6.0191,8.2204,124
04.11.2021,16:16,big-provider483,6.0298,8.231,125
04.11.2021,16:17,big-provider484,6.0407,8.2407,126
04.11.2021,16:18,big-provider485,6.051,8.2498,127
04.11.2021,16:19,big-provider486,6.0603,8.2591,128
04.11.2021,16:20,big-provider487,6.0694,8.2692,129
04.11.2021,16:21,big-provider488,6.079,8.2801,130
04.11.2021,16:22,big-provider489,6.0895,8.2909,131
04.11.2021,16:23,big-provider490,6.1005,8.3009,132
04.11.2021,16:24,big-provider491,6.111,8.3101,133
04.11.2021,16:25,big-provider492,6.1206,8.3192,134
04.11.2021,16:26,big-provider493,6.1296,8.3291,135
04.11.2021,16:27,big-provider494,6.139,8.3398,136
04.11.2021,16:28,big-provider495,6.1493,8.3507,137
04.11.2021,16:29,big-provider496,6.1602,8.361,138
04.11.2021,16:30,big-provider497,6.1709,8.3703,139
04.11.2021,16:31,big-provider498,6.1808,8.3794,140
04.11.2021,16:32,big-provider499,6.1899,8.389,141
04.11.2021,16:33,big-provider500,6.1991,8.3995,42
04.11.2021,16:34,big-provider501,6.2091,8.4105,43
04.11.2021,16:35,big-provider502,6.2199,8.421,44
04.11.2021,16:36,big-provider503,6.2308,8.4306,45
04.11.2021,16:37,big-provider504,6.2409,8.4396,46
04.11.2021,16:38,big-provider505,6.2502,8.449,47
04.11.2021,16:39,big-provider506,6.2593,8.4593,48
04.11.2021,16:40,big-provider507,6.269,8.4702,49
04.11.2021,16:41,big-provider508,6.2797,8.4809,50
04.11.2021,16:42,big-provider509,6.2906,8.4908,51
04.11.2021,16:43,big-provider510,6.301,8.4999,52
04.11.2021,16:44,big-provider511,6.3105,8.5091,53
04.11.2021,16:45,big-provider512,6.3195,8.5191,54
04.11.2021,16:46,big-provider513,6.329,8.5299,55
04.11.2021,16:47,big-provider514,6.3394,8.5408,56
04.11.2021,16:48,big-provider515,6.3504,8.5509,57
04.11.2021,16:49,big-provider516,6.361,8.5602,58
04.11.2021,16:50,big-provider517,6.3707,8.5693,59
04.11.2021,16:51,big-provider518,6.3798,8.579,60
04.11.2021,16:52,big-provider519,6.3891,8.5897,61
04.11.2021,16:53,big-provider520,6.3992,8.6006,62
04.11.2021,16:54,big-provider521,6.4101,8.611,63
04.11.2021,16:55,big-provider522,6.4209,8.6205,64
04.11.2021,16:56,big-provider523,6.4309,8.6295,65
04.11.2021,16:57,big-provider524,6.4401,8.639,66
04.11.2021,16:58,big-provider525,6.4492,8.6494,67
04.11.2021,16:59,big-provider526,6.4591,8.6604,68
04.11.2021,17:00,big-provider527,6.4698,8.671,69
04.11.2021,17:01,big-provider528,6.4807,8.6807,70
04.11.2021,17:02,big-provider529,6.491,8.6898,71
04.11.2021,17:03,big-provider530,6.5003,8.6991,72
04.11.2021,17:04,big-provider531,6.5094,8.7092,73
04.11.2021,17:05,big-provider532,6.519,8.7201,74
04.11.2021,17:06,big-provider533,6.5295,8.7309,75
04.11.2021,17:07,big-provider534,6.5405,8.7409,76
04.11.2021,17:08,big-provider535,6.551,8.75,77
04.11.2021,17:09,big-provider536,6.5606,8.7592,78
04.11.2021,17:10,big-provider537,6.5696,8.7691,79
04.11.2021,17:11,big-provider538,6.579,8.7798,80
04.11.2021,17:12,big-provider539,6.5893,8.7907,81
04.11.2021,17:13,big-provider540,6.6002,8.801,82
04.11.2021,17:14,big-provider541,6.6109,8.8103,83
04.11.2021,17:15,big-provider542,6.6208,8.8194,84
04.11.2021,17:16,big-provider543,6.6299,8.829,85
04.11.2021,17:17,big-provider544,6.6391,8.8395,86
04.11.2021,17:18,big-provider545,6.6491,8.8505,87
04.11.2021,17:19,big-provider546,6.66,8.861,88
04.11.2021,17:20,big-provider547,6.6708,8.8706,89
04.11.2021,17:21,big-provider548,6.6809,8.8796,90
04.11.2021,17:22,big-provider549,6.6902,8.889,91
04.11.2021,17:23,big-provider550,6.6993,8.8993,92
04.11.2021,17:24,big-provider551,6.709,8.9102,93
04.11.2021,17:25,big-provider552,6.7197,8.9209,94
04.11.2021,17:26,big-provider553,6.7306,8.9308,95
04.11.2021,17:27,big-provider554,6.741,8.9399,96
04.11.2021,17:28,big-provider555,6.7505,8.9491,97
04.11.2021,17:29,big-provider556,6.7595,8.9591,98
04.11.2021,17:30,big-provider557,6.769,8.97,99
04.11.2021,17:31,big-provider558,6.7794,8.9808,100
04.11.2021,17:32,big-provider559,6.7904,8.9909,101
04.11.2021,17:33,big-provider560,6.801,9.0002,102
04.11.2021,17:34,big-provider561,6.8107,9.0093,103
04.11.2021,17:35,big-provider562,6.8198,9.019,104
04.11.2021,17:36,big-provider563,6.8291,9.0297,105
04.11.2021,17:37,big-provider564,6.8392,9.0406,106
04.11.2021,17:38,big-provider565,6.8501,9.051,107
04.11.2021,17:39,big-provider566,6.8609,9.0604,108
04.11.2021,17:40,big-provider567,6.8709,9.0695,109
04.11.2021,17:41,big-provider568,6.88,9.079,110
04.11.2021,17:42,big-provider569,6.8892,9.0894,111
04.11.2021,17:43,big-provider570,6.8991,9.1004,112
04.11.2021,17:44,big-provider571,6.9098,9.111,113
04.11.2021,17:45,big-provider572,6.9207,9.1207,114
04.11.2021,17:46,big-provider573,6.931,9.1297,115
04.11.2021,17:47,big-provider574,6.9403,9.139,116
04.11.2021,17:48,big-provider575,6.9494,9.1492,117
04.11.2021,17:49,big-provider576,6.959,9.1601,118
04.11.2021,17:50,big-provider577,6.9696,9.1709,119
04.11.2021,17:51,big-provider578,6.9805,9.1809,120
04.11.2021,17:52,big-provider579,6.991,9.19,121
04.11.2021,17:53,big-provider580,7.0006,9.1992,122
04.11.2021,17:54,big-provider581,7.0096,9.2091,123
04.11.2021,17:55,big-provider582,7.019,9.2198,124
04.11.2021,17:56,big-provider583,7.0293,9.2307,125
04.11.2021,17:57,big-provider584,7.0403,9.241,126
04.11.2021,17:58,big-provider585,7.051,9.2503,127
04.11.2021,17:59,big-provider586,7.0608,9.2594,128
04.11.2021,18:00,big-provider587,7.0699,9.269,129
04.11.2021,18:01,big-provider588,7.0791,9.2796,130
04.11.2021,18:02,big-provider589,7.0891,9.2905,131
04.11.2021,18:03,big-provider590,7.1,9.301,132
04.11.2021,18:04,big-provider591,7.1108,9.3106,133
04.11.2021,18:05,big-provider592,7.1209,9.3196,134
04.11.2021,18:06,big-provider593,7.1302,9.329,135
04.11.2021,18:07,big-provider594,7.1393,9.3393,136
04.11.2021,18:08,big-provider595,7.149,9.3503,137
04.11.2021,18:09,big-provider596,7.1597,9.361,138
04.11.2021,18:10,big-provider597,7.1706,9.3708,139
04.11.2021,18:11,big-provider598,7.181,9.3799,140
04.11.2021,18:12,big-provider599,7.1904,9.3891,141
04.11.2021,18:13,big-provider600,7.1995,9.3991,42
04.11.2021,18:14,big-provider601,7.209,9.41,43
04.11.2021,18:15,big-provider602,7.2194,9.4208,44
04.11.2021,18:16,big-provider603,7.2304,9.4309,45
04.11.2021,18:17,big-provider604,7.241,9.4402,46
04.11.2021,18:18,big-provider605,7.2507,9.4493,47
04.11.2021,18:19,big-provider606,7.2597,9.459,48
04.11.2021,18:20,big-provider607,7.269,9.4697,49
04.11.2021,18:21,big-provider608,7.2792,9.4806,50
04.11.2021,18:22,big-provider609,7.2901,9.491,51
04.11.2021,18:23,big-provider610,7.3009,9.5004,52
04.11.2021,18:24,big-provider611,7.3108,9.5095,53
04.11.2021,18:25,big-provider612,7.32,9.519,54
04.11.2021,18:26,big-provider613,7.3292,9.5294,55
04.11.2021,18:27,big-provider614,7.3391,9.5404,56
04.11.2021,18:28,big-provider615,7.3498,9.551,57
04.11.2021,18:29,big-provider616,7.3607,9.5607,58
04.11.2021,18:30,big-provider617,7.371,9.5697,59
04.11.2021,18:31,big-provider618,7.3803,9.579,60
04.11.2021,18:32,big-provider619,7.3894,9.5892,61
04.11.2021,18:33,big-provider620,7.399,9.6001,62
04.11.2021,18:34,big-provider621,7.4096,9.6109,63
04.11.2021,18:35,big-provider622,7.4205,9.6208,64
04.11.2021,18:36,big-provider623,7.431,9.63,65
04.11.2021,18:37,big-provider624,7.4405,9.6392,66
04.11.2021,18:38,big-provider625,7.4496,9.6491,67
04.11.2021,18:39,big-provider626,7.459,9.6598,68
04.11.2021,18:40,big-provider627,7.4693,9.6707,69
04.11.2021,18:41,big-provider628,7.4803,9.681,70
04.11.2021,18:42,big-provider629,7.491,9.6903,71
04.11.2021,18:43,big-provider630,7.5008,9.6994,72
04.11.2021,18:44,big-provider631,7.5099,9.709,73
04.11.2021,18:45,big-provider632,7.5191,9.7196,74
04.11.2021,18:46,big-provider633,7.5292,9.7305,75
04.11.2021,18:47,big-provider634,7.54,9.741,76
04.11.2021,18:48,big-provider635,7.5508,9.7505,77
04.11.2021,18:49,big-provider636,7.5609,9.7596,78
04.11.2021,18:50,big-provider637,7.5701,9.769,79
04.11.2021,18:51,big-provider638,7.5792,9.7793,80
04.11.2021,18:52,big-provider639,7.589,9.7903,81
04.11.2021,18:53,big-provider640,7.5997,9.801,82
04.11.2021,18:54,big-provider641,7.6107,9.8108,83
04.11.2021,18:55,big-provider642,7.621,9.8199,84
04.11.2021,18:56,big-provider643,7.6304,9.8291,85
04.11.2021,18:57,big-provider644,7.6395,9.8392,86
04.11.2021,18:58,big-provider645,7.649,9.85,87
04.11.2021,18:59,big-provider646,7.6595,9.8608,88
04.11.2021,19:00,big-provider647,7.6704,9.8709,89
04.11.2021,19:01,big-provider648,7.681,9.8801,90
04.11.2021,19:02,big-provider649,7.6907,9.8892,91
04.11.2021,19:03,big-provider650,7.6997,9.899,92
04.11.2021,19:04,big-provider651,7.709,9.9097,93
04.11.2021,19:05,big-provider652,7.7192,9.9207,94
04.11.2021,19:06,big-provider653,7.7301,9.931,95
04.11.2021,19:07,big-provider654,7.7409,9.9404,96
04.11.2021,19:08,big-provider655,7.7508,9.9495,97
04.11.2021,19:09,big-provider656,7.76,9.959,98
04.11.2021,19:10,big-provider657,7.7692,9.9695,99
04.11.2021,19:11,big-provider658,7.7791,9.9804,100
04.11.2021,19:12,big-provider659,7.7899,9.991,101
04.11.2021,19:13,big-provider660,7.8008,10.0007,102
04.11.2021,19:14,big-provider661,7.811,10.0097,103
04.11.2021,19:15,big-provider662,7.8203,10.019,104
04.11.2021,19:16,big-provider663,7.8293,10.0292,105
04.11.2021,19:17,big-provider664,7.839,10.0401,106
04.11.2021,19:18,big-provider665,7.8496,10.0509,107
04.11.2021,19:19,big-provider666,7.8605,10.0608,108
04.11.2021,19:20,big-provider667,7.871,10.07,109
04.11.2021,19:21,big-provider668,7.8805,10.0792,110
04.11.2021,19:22,big-provider669,7.8896,10.0891,111
04.11.2021,19:23,big-provider670,7.899,10.0999,112
04.11.2021,19:24,big-provider671,7.9094,10.1108,113
04.11.2021,19:25,big-provider672,7.9203,10.121,114
04.11.2021,19:26,big-provider673,7.931,10.1303,115
04.11.2021,19:27,big-provider674,7.9407,10.1393,116
04.11.2021,19:28,big-provider675,7.9498,10.149,117
04.11.2021,19:29,big-provider676,7.9591,10.1596,118
04.11.2021,19:30,big-provider677,7.9692,10.1705,119
04.11.2021,19:31,big-provider678,7.98,10.181,120
04.11.2021,19:32,big-provider679,7.9908,10.1905,121
04.11.2021,19:33,big-provider680,8.0009,10.1996,122
04.11.2021,19:34,big-provider681,8.0101,10.209,123
04.11.2021,19:35,big-provider682,8.0192,10.2194,124
04.11.2021,19:36,big-provider683,8.029,10.2303,125
04.11.2021,19:37,big-provider684,8.0397,10.241,126
04.11.2021,19:38,big-provider685,8.0507,10.2507,127
04.11.2021,19:39,big-provider686,8.061,10.2598,128
04.11.2021,19:40,big-provider687,8.0704,10.2691,129
04.11.2021,19:41,big-provider688,8.0794,10.2792,130
04.11.2021,19:42,big-provider689,8.089,10.29,131
04.11.2021,19:43,big-provider690,8.0995,10.3008,132
04.11.2021,19:44,big-provider691,8.1104,10.3109,133
04.11.2021,19:45,big-provider692,8.121,10.3201,134
04.11.2021,19:46,big-provider693,8.1306,10.3292,135
04.11.2021,19:47,big-provider694,8.1397,10.339,136
04.11.2021,19:48,big-provider695,8.149,10.3497,137
04.11.2021,19:49,big-provider696,8.1593,10.3607,138
04.11.2021,19:50,big-provider697,8.1702,10.371,139
04.11.2021,19:51,big-provider698,8.1809,10.3804,140
04.11.2021,19:52,big-provider699,8.1908,10.3894,141
04.11.2021,19:53,big-provider700,8.2,10.399,42
04.11.2021,19:54,big-provider701,8.2091,10.4095,43
04.11.2021,19:55,big-provider702,8.2191,10.4204,44
04.11.2021,19:56,big-provider703,8.2299,10.431,45
04.11.2021,19:57,big-provider704,8.2408,10.4406,46
04.11.2021,19:58,big-provider705,8.251,10.4497,47
04.11.2021,19:59,big-provider706,8.2603,10.459,48
04.11.2021,20:00,big-provider707,8.2693,10.4693,49
04.11.2021,20:01,big-provider708,8.279,10.4802,50
04.11.2021,20:02,big-provider709,8.2896,10.4909,51
04.11.2021,20:03,big-provider710,8.3006,10.5008,52
04.11.2021,20:04,big-provider711,8.311,10.51,53
04.11.2021,20:05,big-provider712,8.3205,10.5191,54
04.11.2021,20:06,big-provider713,8.3296,10.5291,55
04.11.2021,20:07,big-provider714,8.339,10.5399,56
04.11.2021,20:08,big-provider715,8.3494,10.5508,57
04.11.2021,20:09,big-provider716,8.3603,10.561,58
04.11.2021,20:10,big-provider717,8.371,10.5703,59
04.11.2021,20:11,big-provider718,8.3807,10.5793,60
04.11.2021,20:12,big-provider719,8.3898,10.589,61
04.11.2021,20:13,big-provider720,8.3991,10.5996,62
04.11.2021,20:14,big-provider721,8.4092,10.6106,63
04.11.2021,20:15,big-provider722,8.42,10.621,64
04.11.2021,20:16,big-provider723,8.4309,10.6305,65
04.11.2021,20:17,big-provider724,8.4409,10.6396,66
04.11.2021,20:18,big-provider725,8.4501,10.649,67
04.11.2021,20:19,big-provider726,8.4592,10.6594,68
04.11.2021,20:20,big-provider727,8.469,10.6703,69
04.11.2021,20:21,big-provider728,8.4797,10.681,70
04.11.2021,20:22,big-provider729,8.4907,10.6907,71
04.11.2021,20:23,big-provider730,8.501,10.6998,72
04.11.2021,20:24,big-provider731,8.5104,10.7091,73
04.11.2021,20:25,big-provider732,8.5194,10.7192,74
04.11.2021,20:26,big-provider733,8.529,10.73,75
04.11.2021,20:27,big-provider734,8.5395,10.7409,76
04.11.2021,20:28,big-provider735,8.5504,10.7509,77
04.11.2021,20:29,big-provider736,8.561,10.7601,78
04.11.2021,20:30,big-provider737,8.5706,10.7692,79
04.11.2021,20:31,big-provider738,8.5797,10.7791,80
04.11.2021,20:32,big-provider739,8.589,10.7898,81
04.11.2021,20:33,big-provider740,8.5993,10.8007,82
04.11.2021,20:34,big-provider741,8.6102,10.811,83
04.11.2021,20:35,big-provider742,8.6209,10.8204,84
04.11.2021,20:36,big-provider743,8.6308,10.8294,85
04.11.2021,20:37,big-provider744,8.64,10.839,86
04.11.2021,20:38,big-provider745,8.6491,10.8495,87
04.11.2021,20:39,big-provider746,8.6591,10.8604,88
04.11.2021,20:40,big-provider747,8.6699,10.871,89
04.11.2021,20:41,big-provider748,8.6808,10.8806,90
04.11.2021,20:42,big-provider749,8.6909,10.8897,91
04.11.2021,20:43,big-provider750,8.7002,10.899,92
04.11.2021,20:44,big-provider751,8.7093,10.9093,93
04.11.2021,20:45,big-provider752,8.719,10.9202,94
04.11.2021,20:46,big-provider753,8.7296,10.9309,95
04.11.2021,20:47,big-provider754,8.7406,10.9408,96
04.11.2021,20:48,big-provider755,8.751,10.95,97
04.11.2021,20:49,big-provider756,8.7605,10.9591,98
04.11.2021,20:50,big-provider757,8.7695,10.9691,99
04.11.2021,20:51,big-provider758,8.779,10.9799,100
04.11.2021,20:52,big-provider759,8.7894,10.9908,101
04.11.2021,20:53,big-provider760,8.8003,11.0009,102
04.11.2021,20:54,big-provider761,8.811,11.0102,103
04.11.2021,20:55,big-provider762,8.8207,11.0193,104
04.11.2021,20:56,big-provider763,8.8298,11.029,105
04.11.2021,20:57,big-provider764,8.8391,11.0396,106
04.11.2021,20:58,big-provider765,8.8492,11.0506,107
04.11.2021,20:59,big-provider766,8.86,11.061,108
04.11.2021,21:00,big-provider767,8.8709,11.0705,109
04.11.2021,21:01,big-provider768,8.8809,11.0795,110
04.11.2021,21:02,big-provider769,8.8901,11.089,111
04.11.2021,21:03,big-provider770,8.8992,11.0994,112
04.11.2021,21:04,big-provider771,8.9091,11.1103,113
04.11.2021,21:05,big-provider772,8.9198,11.121,114
04.11.2021,21:06,big-provider773,8.9307,11.1307,115
04.11.2021,21:07,big-provider774,8.941,11.1398,116
04.11.2021,21:08,big-provider775,8.9504,11.1491,117
04.11.2021,21:09,big-provider776,8.9594,11.1592,118
04.11.2021,21:10,big-provider777,8.969,11.1701,119
04.11.2021,21:11,big-provider778,8.9795,11.1809,120
04.11.2021,21:12,big-provider779,8.9905,11.1909,121
04.11.2021,21:13,big-provider780,9.001,11.2001,122
04.11.2021,21:14,big-provider781,9.0106,11.2092,123
04.11.2021,21:15,big-provider782,9.0197,11.2191,124
04.11.2021,21:16,big-provider783,9.029,11.2298,125
04.11.2021,21:17,big-provider784,9.0393,11.2407,126
04.11.2021,21:18,big-provider785,9.0502,11.251,127
04.11.2021,21:19,big-provider786,9.0609,11.2604,128
04.11.2021,21:20,big-provider787,9.0708,11.2694,129
04.11.2021,21:21,big-provider788,9.0799,11.279,130
04.11.2021,21:22,big-provider789,9.0891,11.2895,131
04.11.2021,21:23,big-provider790,9.0991,11.3005,132
04.11.2021,21:24,big-provider791,9.1099,11.311,133
04.11.2021,21:25,big-provider792,9.1208,11.3206,134
04.11.2021,21:26,big-provider793,9.1309,11.3297,135
04.11.2021,21:27,big-provider794,9.1402,11.339,136
04.11.2021,21:28,big-provider795,9.1493,11.3493,137
04.11.2021,21:29,big-provider796,9.159,11.3602,138
04.11.2021,21:30,big-provider797,9.1696,11.3709,139
04.11.2021,21:31,big-provider798,9.1806,11.3808,140
04.11.2021,21:32,big-provider799,9.191,11.3899,141
04.11.2021,21:33,big-provider800,9.2005,11.3991,42
04.11.2021,21:34,big-provider801,9.2095,11.4091,43
04.11.2021,21:35,big-provider802,9.219,11.4199,44
04.11.2021,21:36,big-provider803,9.2294,11.4308,45
04.11.2021,21:37,big-provider804,9.2403,11.4409,46
04.11.2021,21:38,big-provider805,9.251,11.4502,47
04.11.2021,21:39,big-provider806,9.2607,11.4593,48
04.11.2021,21:40,big-provider807,9.2698,11.469,49
04.11.2021,21:41,big-provider808,9.2791,11.4796,50
04.11.2021,21:42,big-provider809,9.2892,11.4906,51
04.11.2021,21:43,big-provider810,9.3001,11.501,52
04.11.2021,21:44,big-provider811,9.3109,11.5105,53
04.11.2021,21:45,big-provider812,9.3209,11.5195,54
04.11.2021,21:46,big-provider813,9.3301,11.529,55
04.11.2021,21:47,big-provider814,9.3392,11.5394,56
04.11.2021,21:48,big-provider815,9.3491,11.5503,57
04.11.2021,21:49,big-provider816,9.3598,11.561,58
04.11.2021,21:50,big-provider817,9.3707,11.5707,59
04.11.2021,21:51,big-provider818,9.381,11.5798,60
04.11.2021,21:52,big-provider819,9.3904,11.5891,61
04.11.2021,21:53,big-provider820,9.3994,11.5992,62
04.11.2021,21:54,big-provider821,9.409,11.6101,63
04.11.2021,21:55,big-provider822,9.4195,11.6209,64
04.11.2021,21:56,big-provider823,9.4305,11.6309,65
04.11.2021,21:57,big-provider824,9.441,11.6401,66
04.11.2021,21:58,big-provider825,9.4506,11.6492,67
04.11.2021,21:59,big-provider826,9.4597,11.6591,68
04.11.2021,22:00,big-provider827,9.469,11.6698,69
04.11.2021,22:01,big-provider828,9.4793,11.6807,70
04.11.2021,22:02,big-provider829,9.4902,11.691,71
04.11.2021,22:03,big-provider830,9.5009,11.7003,72
04.11.2021,22:04,big-provider831,9.5108,11.7094,73
04.11.2021,22:05,big-provider832,9.5199,11.719,74
04.11.2021,22:06,big-provider833,9.5291,11.7295,75
04.11.2021,22:07,big-provider834,9.5391,11.7405,76
04.11.2021,22:08,big-provider835,9.5499,11.751,77
04.11.2021,22:09,big-provider836,9.5608,11.7606,78
04.11.2021,22:10,big-provider837,9.5709,11.7696,79
04.11.2021,22:11,big-provider838,9.5802,11.779,80
04.11.2021,22:12,big-provider839,9.5893,11.7893,81
04.11.2021,22:13,big-provider840,9.599,11.8002,82
04.11.2021,22:14,big-provider841,9.6097,11.8109,83
04.11.2021,22:15,big-provider842,9.6206,11.8208,84
04.11.2021,22:16,big-provider843,9.631,11.8299,85
04.11.2021,22:17,big-provider844,9.6405,11.8391,86
04.11.2021,22:18,big-provider845,9.6495,11.8491,87
04.11.2021,22:19,big-provider846,9.659,11.8599,88
04.11.2021,22:20,big-provider847,9.6694,11.8708,89
04.11.2021,22:21,big-provider848,9.6804,11.8809,90
04.11.2021,22:22,big-provider849,9.691,11.8902,91
04.11.2021,22:23,big-provider850,9.7007,11.8993,92
04.11.2021,22:24,big-provider851,9.7098,11.909,93
04.11.2021,22:25,big-provider852,9.7191,11.9197,94
04.11.2021,22:26,big-provider853,9.7292,11.9306,95
04.11.2021,22:27,big-provider854,9.7401,11.941,96
04.11.2021,22:28,big-provider855,9.7509,11.9505,97
04.11.2021,22:29,big-provider856,9.7609,11.9595,98
04.11.2021,22:30,big-provider857,9.7701,11.969,99
04.11.2021,22:31,big-provider858,9.7792,11.9794,100
04.11.2021,22:32,big-provider859,9.7891,11.9904,101
04.11.2021,22:33,big-provider860,9.7998,12.001,102
04.11.2021,22:34,big-provider861,9.8107,12.0107,103
04.11.2021,22:35,big-provider862,9.821,12.0198,104
04.11.2021,22:36,big-provider863,9.8303,12.0291,105
04.11.2021,22:37,big-provider864,9.8394,12.0392,106
04.11.2021,22:38,big-provider865,9.849,12.0501,107
04.11.2021,22:39,big-provider866,9.8595,12.0609,108
04.11.2021,22:40,big-provider867,9.8705,12.0709,109
04.11.2021,22:41,big-provider868,9.881,12.0801,110
04.11.2021,22:42,big-provider869,9.8906,12.0892,111
04.11.2021,22:43,big-provider870,9.8996,12.0991,112
04.11.2021,22:44,big-provider871,9.909,12.1098,113
04.11.2021,22:45,big-provider872,9.9193,12.1207,114
04.11.2021,22:46,big-provider873,9.9302,12.131,115
04.11.2021,22:47,big-provider874,9.9409,12.1403,116
04.11.2021,22:48,big-provider875,9.9508,12.1494,117
04.11.2021,22:49,big-provider876,9.9599,12.159,118
04.11.2021,22:50,big-provider877,9.9691,12.1695,119
04.11.2021,22:51,big-provider878,9.9791,12.1805,120
04.11.2021,22:52,big-provider879,9.9899,12.191,121
04.11.2021,22:53,big-provider880,10.0008,12.2006,122
04.11.2021,22:54,big-provider881,10.0109,12.2096,123
04.11.2021,22:55,big-provider882,10.0202,12.219,124
04.11.2021,22:56,big-provider883,10.0293,12.2293,125
04.11.2021,22:57,big-provider884,10.039,12.2402,126
04.11.2021,22:58,big-provider885,10.0497,12.2509,127
04.11.2021,22:59,big-provider886,10.0606,12.2608,128
04.11.2021,23:00,big-provider887,10.071,12.2699,129
04.11.2021,23:01,big-provider888,10.0805,12.2791,130
04.11.2021,23:02,big-provider889,10.0895,12.2891,131
04.11.2021,23:03,big-provider890,10.099,12.3,132
04.11.2021,23:04,big-provider891,10.1094,12.3108,133
04.11.2021,23:05,big-provider892,10.1204,12.3209,134
04.11.2021,23:06,big-provider893,10.131,12.3302,135
04.11.2021,23:07,big-provider894,10.1407,12.3393,136
04.11.2021,23:08,big-provider895,10.1498,12.349,137
04.11.2021,23:09,big-provider896,10.1591,12.3597,138
04.11.2021,23:10,big-provider897,10.1692,12.3706,139
04.11.2021,23:11,big-provider898,10.1801,12.381,140
04.11.2021,23:12,big-provider899,10.1909,12.3905,141
04.11.2021,23:13,big-provider900,10.2009,12.3995,42
04.11.2021,23:14,big-provider901,10.21,12.409,43
04.11.2021,23:15,big-provider902,10.2192,12.4194,44
04.11.2021,23:16,big-provider903,10.2291,12.4304,45
04.11.2021,23:17,big-provider904,10.2398,12.441,46
04.11.2021,23:18,big-provider905,10.2507,12.4507,47
04.11.2021,23:19,big-provider906,10.261,12.4598,48
04.11.2021,23:20,big-provider907,10.2703,12.4691,49
04.11.2021,23:21,big-provider908,10.2794,12.4792,50
04.11.2021,23:22,big-provider909,10.289,12.4901,51
04.11.2021,23:23,big-provider910,10.2995,12.5009,52
04.11.2021,23:24,big-provider911,10.3105,12.5109,53
04.11.2021,23:25,big-provider912,10.321,12.52,54
04.11.2021,23:26,big-provider913,10.3306,12.5292,55
04.11.2021,23:27,big-provider914,10.3396,12.5391,56
04.11.2021,23:28,big-provider915,10.349,12.5498,57
04.11.2021,23:29,big-provider916,10.3593,12.5607,58
04.11.2021,23:30,big-provider917,10.3702,12.571,59
04.11.2021,23:31,big-provider918,10.3809,12.5803,60
04.11.2021,23:32,big-provider919,10.3908,12.5894,61
04.11.2021,23:33,big-provider920,10.3999,12.599,62
04.11.2021,23:34,big-provider921,10.4091,12.6096,63
04.11.2021,23:35,big-provider922,10.4191,12.6205,64
04.11.2021,23:36,big-provider923,10.43,12.631,65
04.11.2021,23:37,big-provider924,10.4408,12.6406,66
04.11.2021,23:38,big-provider925,10.4509,12.6496,67
04.11.2021,23:39,big-provider926,10.4602,12.659,68
04.11.2021,23:40,big-provider927,10.4693,12.6693,69
