6930,45.0095,2.1844,1,2.76
6930,45.0095,2.1844,2,3.39
6930,45.0095,2.1844,3,5.26
6930,45.0095,2.1844,4,7.86
6930,45.0095,2.1844,5,11.81
6930,45.0095,2.1844,6,14.46
6930,45.0095,2.1844,7,17.43
6930,45.0095,2.1844,8,18.36
6930,45.0095,2.1844,9,15.33
6930,45.0095,2.1844,10,10.37
6930,45.0095,2.1844,11,6.24
6930,45.0095,2.1844,12,3.54
6931,45.0096,2.2858,1,2.98
6931,45.0096,2.2858,2,3.49
6931,45.0096,2.2858,3,5.64
6931,45.0096,2.2858,4,8.13
6931,45.0096,2.2858,5,11.79
6931,45.0096,2.2858,6,14.93
6931,45.0096,2.2858,7,17.59
6931,45.0096,2.2858,8,18.32
6931,45.0096,2.2858,9,15.08
6931,45.0096,2.2858,10,10.59
6931,45.0096,2.2858,11,6.8
6931,45.0096,2.2858,12,3.68
6932,45.0096,2.3873,1,2.32
6932,45.0096,2.3873,2,2.83
6932,45.0096,2.3873,3,4.64
6932,45.0096,2.3873,4,7.13
6932,45.0096,2.3873,5,10.82
6932,45.0096,2.3873,6,13.95
6932,45.0096,2.3873,7,16.66
6932,45.0096,2.3873,8,17.39
6932,45.0096,2.3873,9,14.27
6932,45.0096,2.3873,10,9.79
6932,45.0096,2.3873,11,6.04
6932,45.0096,2.3873,12,3.01
6933,45.0095,2.4887,1,1.5
6933,45.0095,2.4887,2,1.88
6933,45.0095,2.4887,3,4.09
6933,45.0095,2.4887,4,6.64
6933,45.0095,2.4887,5,10.31
6933,45.0095,2.4887,6,13.77
6933,45.0095,2.4887,7,16.37
6933,45.0095,2.4887,8,16.94
6933,45.0095,2.4887,9,13.74
6933,45.0095,2.4887,10,9.13
6933,45.0095,2.4887,11,5.33
6933,45.0095,2.4887,12,2.24
6934,45.0094,2.5902,1,0.79
6934,45.0094,2.5902,2,1.11
6934,45.0094,2.5902,3,3.07
6934,45.0094,2.5902,4,5.54
6934,45.0094,2.5902,5,9.31
6934,45.0094,2.5902,6,12.71
6934,45.0094,2.5902,7,15.38
6934,45.0094,2.5902,8,15.81
6934,45.0094,2.5902,9,12.85
6934,45.0094,2.5902,10,8.25
6934,45.0094,2.5902,11,4.51
6934,45.0094,2.5902,12,1.71
6935,45.0091,2.6916,1,-0.06
6935,45.0091,2.6916,2,0.26
6935,45.0091,2.6916,3,1.67
6935,45.0091,2.6916,4,4.14
6935,45.0091,2.6916,5,7.95
6935,45.0091,2.6916,6,11.34
6935,45.0091,2.6916,7,14.06
6935,45.0091,2.6916,8,14.49
6935,45.0091,2.6916,9,11.77
6935,45.0091,2.6916,10,7.21
6935,45.0091,2.6916,11,3.49
6935,45.0091,2.6916,12,0.85
6936,45.0087,2.793,1,-0.41
6936,45.0087,2.793,2,0
6936,45.0087,2.793,3,1.14
6936,45.0087,2.793,4,3.67
6936,45.0087,2.793,5,7.48
6936,45.0087,2.793,6,10.93
6936,45.0087,2.793,7,13.49
6936,45.0087,2.793,8,13.87
6936,45.0087,2.793,9,11.37
6936,45.0087,2.793,10,6.82
6936,45.0087,2.793,11,3.09
6936,45.0087,2.793,12,0.5
6937,45.0082,2.8945,1,-0.03
6937,45.0082,2.8945,2,0.59
6937,45.0082,2.8945,3,1.97
6937,45.0082,2.8945,4,4.66
6937,45.0082,2.8945,5,8.55
6937,45.0082,2.8945,6,12.03
6937,45.0082,2.8945,7,14.57
6937,45.0082,2.8945,8,15.14
6937,45.0082,2.8945,9,12.23
6937,45.0082,2.8945,10,7.61
6937,45.0082,2.8945,11,3.63
6937,45.0082,2.8945,12,0.78
6938,45.0077,2.9959,1,0.48
6938,45.0077,2.9959,2,1.1
6938,45.0077,2.9959,3,2.83
6938,45.0077,2.9959,4,5.52
6938,45.0077,2.9959,5,9.38
6938,45.0077,2.9959,6,12.88
6938,45.0077,2.9959,7,15.39
6938,45.0077,2.9959,8,15.96
6938,45.0077,2.9959,9,12.9
6938,45.0077,2.9959,10,8.24
6938,45.0077,2.9959,11,4.24
6938,45.0077,2.9959,12,1.3
6939,45.007,3.0974,1,1.04
6939,45.007,3.0974,2,1.67
6939,45.007,3.0974,3,3.73
6939,45.007,3.0974,4,6.38
6939,45.007,3.0974,5,10.36
6939,45.007,3.0974,6,13.64
6939,45.007,3.0974,7,16.33
6939,45.007,3.0974,8,17.01
6939,45.007,3.0974,9,13.56
6939,45.007,3.0974,10,8.94
6939,45.007,3.0974,11,4.85
6939,45.007,3.0974,12,1.81
6940,45.0063,3.1988,1,0.86
6940,45.0063,3.1988,2,1.34
6940,45.0063,3.1988,3,3.43
6940,45.0063,3.1988,4,5.97
6940,45.0063,3.1988,5,9.86
6940,45.0063,3.1988,6,13.38
6940,45.0063,3.1988,7,15.92
6940,45.0063,3.1988,8,16.54
6940,45.0063,3.1988,9,13.17
6940,45.0063,3.1988,10,8.63
6940,45.0063,3.1988,11,4.76
6940,45.0063,3.1988,12,1.59
6941,45.0055,3.3002,1,-0.47
6941,45.0055,3.3002,2,0.03
6941,45.0055,3.3002,3,1.2
6941,45.0055,3.3002,4,3.73
6941,45.0055,3.3002,5,7.67
6941,45.0055,3.3002,6,11.19
6941,45.0055,3.3002,7,13.78
6941,45.0055,3.3002,8,14.39
6941,45.0055,3.3002,9,11.44
6941,45.0055,3.3002,10,7.01
6941,45.0055,3.3002,11,3.19
6941,45.0055,3.3002,12,0.22
6942,45.0045,3.4016,1,0
6942,45.0045,3.4016,2,0.43
6942,45.0045,3.4016,3,2.36
6942,45.0045,3.4016,4,5.1
6942,45.0045,3.4016,5,9.16
6942,45.0045,3.4016,6,12.45
6942,45.0045,3.4016,7,15.15
6942,45.0045,3.4016,8,15.67
6942,45.0045,3.4016,9,12.6
6942,45.0045,3.4016,10,7.79
6942,45.0045,3.4016,11,3.65
6942,45.0045,3.4016,12,0.9
6943,45.0035,3.5031,1,0.69
6943,45.0035,3.5031,2,1.12
6943,45.0035,3.5031,3,3.52
6943,45.0035,3.5031,4,6.3
6943,45.0035,3.5031,5,10.38
6943,45.0035,3.5031,6,13.6
6943,45.0035,3.5031,7,16.3
6943,45.0035,3.5031,8,16.82
6943,45.0035,3.5031,9,13.6
6943,45.0035,3.5031,10,8.65
6943,45.0035,3.5031,11,4.39
6943,45.0035,3.5031,12,1.67
6944,45.0024,3.6045,1,1.02
6944,45.0024,3.6045,2,1.5
6944,45.0024,3.6045,3,3.6
6944,45.0024,3.6045,4,6.24
6944,45.0024,3.6045,5,10.15
6944,45.0024,3.6045,6,13.64
6944,45.0024,3.6045,7,16.03
6944,45.0024,3.6045,8,16.63
6944,45.0024,3.6045,9,13.33
6944,45.0024,3.6045,10,8.78
6944,45.0024,3.6045,11,4.86
6944,45.0024,3.6045,12,1.92
6945,45.0012,3.7059,1,-0.21
6945,45.0012,3.7059,2,0.32
6945,45.0012,3.7059,3,2.38
6945,45.0012,3.7059,4,5.04
6945,45.0012,3.7059,5,8.93
6945,45.0012,3.7059,6,12.5
6945,45.0012,3.7059,7,14.93
6945,45.0012,3.7059,8,15.5
6945,45.0012,3.7059,9,12.11
6945,45.0012,3.7059,10,7.65
6945,45.0012,3.7059,11,3.71
6945,45.0012,3.7059,12,0.69
6946,44.9999,3.8073,1,0.44
6946,44.9999,3.8073,2,0.98
6946,44.9999,3.8073,3,3.68
6946,44.9999,3.8073,4,6.4
6946,44.9999,3.8073,5,10.33
6946,44.9999,3.8073,6,13.79
6946,44.9999,3.8073,7,16.29
6946,44.9999,3.8073,8,16.84
6946,44.9999,3.8073,9,13.19
6946,44.9999,3.8073,10,8.49
6946,44.9999,3.8073,11,4.32
6946,44.9999,3.8073,12,1.45
6947,44.9985,3.9087,1,1.23
6947,44.9985,3.9087,2,1.8
6947,44.9985,3.9087,3,4.55
6947,44.9985,3.9087,4,7.36
6947,44.9985,3.9087,5,11.45
6947,44.9985,3.9087,6,14.81
6947,44.9985,3.9087,7,17.34
6947,44.9985,3.9087,8,17.91
6947,44.9985,3.9087,9,14.17
6947,44.9985,3.9087,10,9.45
6947,44.9985,3.9087,11,5.23
6947,44.9985,3.9087,12,2.23
6948,44.997,4.0101,1,0.79
6948,44.997,4.0101,2,1.29
6948,44.997,4.0101,3,4.17
6948,44.997,4.0101,4,6.86
6948,44.997,4.0101,5,10.85
6948,44.997,4.0101,6,14.28
6948,44.997,4.0101,7,16.83
6948,44.997,4.0101,8,17.37
6948,44.997,4.0101,9,13.67
6948,44.997,4.0101,10,8.84
6948,44.997,4.0101,11,4.67
6948,44.997,4.0101,12,1.72
6949,44.9954,4.1115,1,-0.72
6949,44.9954,4.1115,2,-0.25
6949,44.9954,4.1115,3,1.88
6949,44.9954,4.1115,4,4.53
6949,44.9954,4.1115,5,8.47
6949,44.9954,4.1115,6,12.06
6949,44.9954,4.1115,7,14.57
6949,44.9954,4.1115,8,15.12
6949,44.9954,4.1115,9,11.76
6949,44.9954,4.1115,10,7.24
6949,44.9954,4.1115,11,3.35
6949,44.9954,4.1115,12,0.03
6950,44.9938,4.2129,1,-0.7
6950,44.9938,4.2129,2,-0.26
6950,44.9938,4.2129,3,1.97
6950,44.9938,4.2129,4,4.68
6950,44.9938,4.2129,5,8.66
6950,44.9938,4.2129,6,12.24
6950,44.9938,4.2129,7,14.86
6950,44.9938,4.2129,8,15.03
6950,44.9938,4.2129,9,11.79
6950,44.9938,4.2129,10,7.26
6950,44.9938,4.2129,11,3.36
6950,44.9938,4.2129,12,0.27
6951,44.992,4.3143,1,-0.25
6951,44.992,4.3143,2,0.63
6951,44.992,4.3143,3,2.71
6951,44.992,4.3143,4,5.92
6951,44.992,4.3143,5,10.16
6951,44.992,4.3143,6,12.81
6951,44.992,4.3143,7,16.21
6951,44.992,4.3143,8,16.82
6951,44.992,4.3143,9,13.42
6951,44.992,4.3143,10,8
6951,44.992,4.3143,11,3.58
6951,44.992,4.3143,12,1
6952,44.9901,4.4156,1,-0.11
6952,44.9901,4.4156,2,0.77
6952,44.9901,4.4156,3,2.94
6952,44.9901,4.4156,4,6.16
6952,44.9901,4.4156,5,10.41
6952,44.9901,4.4156,6,13.04
6952,44.9901,4.4156,7,16.44
6952,44.9901,4.4156,8,17.05
6952,44.9901,4.4156,9,13.63
6952,44.9901,4.4156,10,8.17
6952,44.9901,4.4156,11,3.72
6952,44.9901,4.4156,12,1.16
6953,44.9882,4.517,1,1.34
6953,44.9882,4.517,2,2.45
6953,44.9882,4.517,3,4.77
6953,44.9882,4.517,4,8.2
6953,44.9882,4.517,5,12.66
6953,44.9882,4.517,6,15.05
6953,44.9882,4.517,7,18.51
6953,44.9882,4.517,8,19.28
6953,44.9882,4.517,9,15.49
6953,44.9882,4.517,10,9.92
6953,44.9882,4.517,11,5.3
6953,44.9882,4.517,12,2.55
6954,44.9862,4.6184,1,1.67
6954,44.9862,4.6184,2,2.77
6954,44.9862,4.6184,3,5.2
6954,44.9862,4.6184,4,8.61
6954,44.9862,4.6184,5,13.03
6954,44.9862,4.6184,6,15.51
6954,44.9862,4.6184,7,18.92
6954,44.9862,4.6184,8,19.69
6954,44.9862,4.6184,9,15.83
6954,44.9862,4.6184,10,10.28
6954,44.9862,4.6184,11,5.66
6954,44.9862,4.6184,12,2.87
6955,44.984,4.7197,1,2.05
6955,44.984,4.7197,2,2.97
6955,44.984,4.7197,3,5.71
6955,44.984,4.7197,4,9
6955,44.984,4.7197,5,13.32
6955,44.984,4.7197,6,15.91
6955,44.984,4.7197,7,19.24
6955,44.984,4.7197,8,20.12
6955,44.984,4.7197,9,16.12
6955,44.984,4.7197,10,10.59
6955,44.984,4.7197,11,5.99
6955,44.984,4.7197,12,3.26
6956,44.9818,4.8211,1,3.08
6956,44.9818,4.8211,2,4.1
6956,44.9818,4.8211,3,6.99
6956,44.9818,4.8211,4,10.16
6956,44.9818,4.8211,5,14.36
6956,44.9818,4.8211,6,17.34
6956,44.9818,4.8211,7,20.55
6956,44.9818,4.8211,8,21.09
6956,44.9818,4.8211,9,16.96
6956,44.9818,4.8211,10,11.64
6956,44.9818,4.8211,11,7.23
6956,44.9818,4.8211,12,4.12
6957,44.9795,4.9224,1,3.67
6957,44.9795,4.9224,2,4.64
6957,44.9795,4.9224,3,7.87
6957,44.9795,4.9224,4,10.94
6957,44.9795,4.9224,5,15.04
6957,44.9795,4.9224,6,18.26
6957,44.9795,4.9224,7,21.36
6957,44.9795,4.9224,8,21.87
6957,44.9795,4.9224,9,17.61
6957,44.9795,4.9224,10,12.33
6957,44.9795,4.9224,11,7.98
6957,44.9795,4.9224,12,4.65
6958,44.9771,5.0237,1,3.46
6958,44.9771,5.0237,2,4.45
6958,44.9771,5.0237,3,7.77
6958,44.9771,5.0237,4,10.68
6958,44.9771,5.0237,5,14.75
6958,44.9771,5.0237,6,17.96
6958,44.9771,5.0237,7,21.28
6958,44.9771,5.0237,8,21.64
6958,44.9771,5.0237,9,17.38
6958,44.9771,5.0237,10,12.05
6958,44.9771,5.0237,11,7.72
6958,44.9771,5.0237,12,4.41
6959,44.9746,5.1251,1,2.37
6959,44.9746,5.1251,2,2.95
6959,44.9746,5.1251,3,6.29
6959,44.9746,5.1251,4,9.37
6959,44.9746,5.1251,5,13.48
6959,44.9746,5.1251,6,16.85
6959,44.9746,5.1251,7,19.79
6959,44.9746,5.1251,8,20.38
6959,44.9746,5.1251,9,16.28
6959,44.9746,5.1251,10,11
6959,44.9746,5.1251,11,6.48
6959,44.9746,5.1251,12,3.5
6960,44.972,5.2264,1,0.89
6960,44.972,5.2264,2,1.45
6960,44.972,5.2264,3,5.01
6960,44.972,5.2264,4,8.24
6960,44.972,5.2264,5,12.49
6960,44.972,5.2264,6,15.57
6960,44.972,5.2264,7,18.53
6960,44.972,5.2264,8,19.08
6960,44.972,5.2264,9,15.28
6960,44.972,5.2264,10,9.92
6960,44.972,5.2264,11,5.16
6960,44.972,5.2264,12,2.09
6961,44.9693,5.3277,1,-0.4
6961,44.9693,5.3277,2,-0.1
6961,44.9693,5.3277,3,3.13
6961,44.9693,5.3277,4,6.01
6961,44.9693,5.3277,5,10.48
6961,44.9693,5.3277,6,13.68
6961,44.9693,5.3277,7,16.53
6961,44.9693,5.3277,8,16.75
6961,44.9693,5.3277,9,13.52
6961,44.9693,5.3277,10,8.29
6961,44.9693,5.3277,11,3.65
6961,44.9693,5.3277,12,0.75
6962,44.9665,5.429,1,-0.62
6962,44.9665,5.429,2,-0.2
6962,44.9665,5.429,3,2.86
6962,44.9665,5.429,4,5.81
6962,44.9665,5.429,5,10.35
6962,44.9665,5.429,6,13.45
6962,44.9665,5.429,7,16.36
6962,44.9665,5.429,8,16.16
6962,44.9665,5.429,9,13.31
6962,44.9665,5.429,10,8.1
6962,44.9665,5.429,11,3.34
6962,44.9665,5.429,12,0.7
6963,44.9636,5.5302,1,-1.74
6963,44.9636,5.5302,2,-1.34
6963,44.9636,5.5302,3,1.22
6963,44.9636,5.5302,4,4.08
6963,44.9636,5.5302,5,8.51
6963,44.9636,5.5302,6,11.76
6963,44.9636,5.5302,7,14.62
6963,44.9636,5.5302,8,14.42
6963,44.9636,5.5302,9,11.73
6963,44.9636,5.5302,10,6.76
6963,44.9636,5.5302,11,2.21
6963,44.9636,5.5302,12,-0.52
6964,44.9606,5.6315,1,1.03
6964,44.9606,5.6315,2,1.91
6964,44.9606,5.6315,3,5.4
6964,44.9606,5.6315,4,8.79
6964,44.9606,5.6315,5,13.08
6964,44.9606,5.6315,6,16.29
6964,44.9606,5.6315,7,19
6964,44.9606,5.6315,8,19.31
6964,44.9606,5.6315,9,15.76
6964,44.9606,5.6315,10,10.39
6964,44.9606,5.6315,11,5.33
6964,44.9606,5.6315,12,2.08
6965,44.9576,5.7328,1,-0.48
6965,44.9576,5.7328,2,0.45
6965,44.9576,5.7328,3,3.27
6965,44.9576,5.7328,4,6.71
6965,44.9576,5.7328,5,11.11
6965,44.9576,5.7328,6,14.16
6965,44.9576,5.7328,7,17
6965,44.9576,5.7328,8,17.31
6965,44.9576,5.7328,9,14.12
6965,44.9576,5.7328,10,8.73
6965,44.9576,5.7328,11,3.63
6965,44.9576,5.7328,12,0.63
6966,44.9544,5.834,1,-2.3
6966,44.9544,5.834,2,-1.69
6966,44.9544,5.834,3,0.77
6966,44.9544,5.834,4,3.58
6966,44.9544,5.834,5,7.95
6966,44.9544,5.834,6,11.2
6966,44.9544,5.834,7,14.26
6966,44.9544,5.834,8,14.28
6966,44.9544,5.834,9,11.25
6966,44.9544,5.834,10,6.27
6966,44.9544,5.834,11,1.77
6966,44.9544,5.834,12,-1.7
6967,44.9512,5.9352,1,-2.85
6967,44.9512,5.9352,2,-2.79
6967,44.9512,5.9352,3,-0.32
6967,44.9512,5.9352,4,2.6
6967,44.9512,5.9352,5,6.18
6967,44.9512,5.9352,6,9.89
6967,44.9512,5.9352,7,13.13
6967,44.9512,5.9352,8,13.22
6967,44.9512,5.9352,9,10.17
6967,44.9512,5.9352,10,5.43
6967,44.9512,5.9352,11,1.27
6967,44.9512,5.9352,12,-1.71
6968,44.9478,6.0365,1,-4.83
6968,44.9478,6.0365,2,-4.75
6968,44.9478,6.0365,3,-3.26
6968,44.9478,6.0365,4,-0.41
6968,44.9478,6.0365,5,3.03
6968,44.9478,6.0365,6,6.86
6968,44.9478,6.0365,7,10.08
6968,44.9478,6.0365,8,10.12
6968,44.9478,6.0365,9,7.54
6968,44.9478,6.0365,10,3.04
6968,44.9478,6.0365,11,-0.95
6968,44.9478,6.0365,12,-3.66
6969,44.9444,6.1377,1,-4.07
6969,44.9444,6.1377,2,-4.67
6969,44.9444,6.1377,3,-1.9
6969,44.9444,6.1377,4,0.29
6969,44.9444,6.1377,5,4.47
6969,44.9444,6.1377,6,7.77
6969,44.9444,6.1377,7,11.09
6969,44.9444,6.1377,8,11.59
6969,44.9444,6.1377,9,8.51
6969,44.9444,6.1377,10,3.71
6969,44.9444,6.1377,11,-0.4
6969,44.9444,6.1377,12,-2.65
6970,44.9409,6.2389,1,-6.02
6970,44.9409,6.2389,2,-5.63
6970,44.9409,6.2389,3,-4.13
6970,44.9409,6.2389,4,-2.09
6970,44.9409,6.2389,5,1.61
6970,44.9409,6.2389,6,4.9
6970,44.9409,6.2389,7,8.57
6970,44.9409,6.2389,8,9.95
6970,44.9409,6.2389,9,6.74
6970,44.9409,6.2389,10,1.6
6970,44.9409,6.2389,11,-2.04
6970,44.9409,6.2389,12,-4.32
6971,44.9373,6.3401,1,-8.15
6971,44.9373,6.3401,2,-7.72
6971,44.9373,6.3401,3,-7.05
6971,44.9373,6.3401,4,-5
6971,44.9373,6.3401,5,-1.4
6971,44.9373,6.3401,6,1.9
6971,44.9373,6.3401,7,5.45
6971,44.9373,6.3401,8,6.78
6971,44.9373,6.3401,9,4.13
6971,44.9373,6.3401,10,-0.82
6971,44.9373,6.3401,11,-4.41
6971,44.9373,6.3401,12,-6.3
6972,44.9336,6.4412,1,-6.49
6972,44.9336,6.4412,2,-6.74
6972,44.9336,6.4412,3,-5.6
6972,44.9336,6.4412,4,-2.76
6972,44.9336,6.4412,5,1.7
6972,44.9336,6.4412,6,4.57
6972,44.9336,6.4412,7,8.1
6972,44.9336,6.4412,8,7.75
6972,44.9336,6.4412,9,6.01
6972,44.9336,6.4412,10,1.24
6972,44.9336,6.4412,11,-3.09
6972,44.9336,6.4412,12,-4.34
6973,44.9298,6.5424,1,-3.2
6973,44.9298,6.5424,2,-3.15
6973,44.9298,6.5424,3,-1.17
6973,44.9298,6.5424,4,1.92
6973,44.9298,6.5424,5,5.54
6973,44.9298,6.5424,6,8.84
6973,44.9298,6.5424,7,12.5
6973,44.9298,6.5424,8,12.68
6973,44.9298,6.5424,9,9.78
6973,44.9298,6.5424,10,4.93
6973,44.9298,6.5424,11,0.38
6973,44.9298,6.5424,12,-2.22
6974,44.9259,6.6435,1,-3.16
6974,44.9259,6.6435,2,-3.11
6974,44.9259,6.6435,3,-0.9
6974,44.9259,6.6435,4,2.22
6974,44.9259,6.6435,5,5.91
6974,44.9259,6.6435,6,9.13
6974,44.9259,6.6435,7,12.82
6974,44.9259,6.6435,8,13
6974,44.9259,6.6435,9,10.04
6974,44.9259,6.6435,10,5.1
6974,44.9259,6.6435,11,0.48
6974,44.9259,6.6435,12,-2.19
7040,45.0263,-1.1654,1,6.6
7040,45.0263,-1.1654,2,6.92
7040,45.0263,-1.1654,3,9.23
7040,45.0263,-1.1654,4,11.35
7040,45.0263,-1.1654,5,14.25
7040,45.0263,-1.1654,6,17.31
7040,45.0263,-1.1654,7,19.72
7040,45.0263,-1.1654,8,20.35
7040,45.0263,-1.1654,9,17.92
7040,45.0263,-1.1654,10,13.94
7040,45.0263,-1.1654,11,9.97
7040,45.0263,-1.1654,12,7.4
7041,45.0294,-1.064,1,6.39
7041,45.0294,-1.064,2,6.85
7041,45.0294,-1.064,3,9.21
7041,45.0294,-1.064,4,11.43
7041,45.0294,-1.064,5,14.47
7041,45.0294,-1.064,6,17.43
7041,45.0294,-1.064,7,19.89
7041,45.0294,-1.064,8,20.58
7041,45.0294,-1.064,9,18.01
7041,45.0294,-1.064,10,13.83
7041,45.0294,-1.064,11,9.68
7041,45.0294,-1.064,12,7.24
7042,45.0325,-0.9626,1,6.32
7042,45.0325,-0.9626,2,6.78
7042,45.0325,-0.9626,3,9.15
7042,45.0325,-0.9626,4,11.37
7042,45.0325,-0.9626,5,14.41
7042,45.0325,-0.9626,6,17.36
7042,45.0325,-0.9626,7,19.81
7042,45.0325,-0.9626,8,20.5
7042,45.0325,-0.9626,9,17.93
7042,45.0325,-0.9626,10,13.76
7042,45.0325,-0.9626,11,9.61
7042,45.0325,-0.9626,12,7.18
7043,45.0355,-0.8612,1,6.31
7043,45.0355,-0.8612,2,6.83
7043,45.0355,-0.8612,3,9.11
7043,45.0355,-0.8612,4,11.38
7043,45.0355,-0.8612,5,14.46
7043,45.0355,-0.8612,6,17.32
7043,45.0355,-0.8612,7,19.83
7043,45.0355,-0.8612,8,20.54
7043,45.0355,-0.8612,9,17.97
7043,45.0355,-0.8612,10,13.74
7043,45.0355,-0.8612,11,9.51
7043,45.0355,-0.8612,12,7.1
7044,45.0384,-0.7598,1,6.33
7044,45.0384,-0.7598,2,6.93
7044,45.0384,-0.7598,3,9.11
7044,45.0384,-0.7598,4,11.48
7044,45.0384,-0.7598,5,14.59
7044,45.0384,-0.7598,6,17.39
7044,45.0384,-0.7598,7,19.97
7044,45.0384,-0.7598,8,20.71
7044,45.0384,-0.7598,9,18.08
7044,45.0384,-0.7598,10,13.83
7044,45.0384,-0.7598,11,9.6
7044,45.0384,-0.7598,12,7.1
7045,45.0411,-0.6584,1,6.42
7045,45.0411,-0.6584,2,7.02
7045,45.0411,-0.6584,3,9.18
7045,45.0411,-0.6584,4,11.55
7045,45.0411,-0.6584,5,14.68
7045,45.0411,-0.6584,6,17.47
7045,45.0411,-0.6584,7,20.06
7045,45.0411,-0.6584,8,20.8
7045,45.0411,-0.6584,9,18.19
7045,45.0411,-0.6584,10,13.93
7045,45.0411,-0.6584,11,9.69
7045,45.0411,-0.6584,12,7.19
7046,45.0438,-0.557,1,6.25
7046,45.0438,-0.557,2,6.9
7046,45.0438,-0.557,3,9.14
7046,45.0438,-0.557,4,11.38
7046,45.0438,-0.557,5,14.34
7046,45.0438,-0.557,6,17.37
7046,45.0438,-0.557,7,19.85
7046,45.0438,-0.557,8,20.55
7046,45.0438,-0.557,9,17.81
7046,45.0438,-0.557,10,13.7
7046,45.0438,-0.557,11,9.64
7046,45.0438,-0.557,12,6.89
7047,45.0464,-0.4555,1,5.9
7047,45.0464,-0.4555,2,6.57
7047,45.0464,-0.4555,3,9.06
7047,45.0464,-0.4555,4,11.44
7047,45.0464,-0.4555,5,14.69
7047,45.0464,-0.4555,6,17.55
7047,45.0464,-0.4555,7,20.35
7047,45.0464,-0.4555,8,21.15
7047,45.0464,-0.4555,9,17.94
7047,45.0464,-0.4555,10,13.44
7047,45.0464,-0.4555,11,9.11
7047,45.0464,-0.4555,12,6.55
7048,45.0489,-0.3541,1,5.78
7048,45.0489,-0.3541,2,6.45
7048,45.0489,-0.3541,3,8.94
7048,45.0489,-0.3541,4,11.31
7048,45.0489,-0.3541,5,14.56
7048,45.0489,-0.3541,6,17.42
7048,45.0489,-0.3541,7,20.22
7048,45.0489,-0.3541,8,21.02
7048,45.0489,-0.3541,9,17.81
7048,45.0489,-0.3541,10,13.3
7048,45.0489,-0.3541,11,8.98
7048,45.0489,-0.3541,12,6.43
7049,45.0514,-0.2526,1,5.71
7049,45.0514,-0.2526,2,6.39
7049,45.0514,-0.2526,3,8.88
7049,45.0514,-0.2526,4,11.2
7049,45.0514,-0.2526,5,14.48
7049,45.0514,-0.2526,6,17.32
7049,45.0514,-0.2526,7,20.15
7049,45.0514,-0.2526,8,20.94
7049,45.0514,-0.2526,9,17.69
7049,45.0514,-0.2526,10,13.22
7049,45.0514,-0.2526,11,8.95
7049,45.0514,-0.2526,12,6.34
7050,45.0537,-0.1512,1,5.88
7050,45.0537,-0.1512,2,6.57
7050,45.0537,-0.1512,3,9.07
7050,45.0537,-0.1512,4,11.39
7050,45.0537,-0.1512,5,14.67
7050,45.0537,-0.1512,6,17.52
7050,45.0537,-0.1512,7,20.35
7050,45.0537,-0.1512,8,21.13
7050,45.0537,-0.1512,9,17.89
7050,45.0537,-0.1512,10,13.42
7050,45.0537,-0.1512,11,9.13
7050,45.0537,-0.1512,12,6.52
7051,45.0559,-0.0497,1,5.86
7051,45.0559,-0.0497,2,6.5
7051,45.0559,-0.0497,3,9.07
7051,45.0559,-0.0497,4,11.28
7051,45.0559,-0.0497,5,14.66
7051,45.0559,-0.0497,6,17.45
7051,45.0559,-0.0497,7,20.29
7051,45.0559,-0.0497,8,21.11
7051,45.0559,-0.0497,9,17.8
7051,45.0559,-0.0497,10,13.38
7051,45.0559,-0.0497,11,9.2
7051,45.0559,-0.0497,12,6.5
7052,45.0581,0.0518,1,5.61
7052,45.0581,0.0518,2,6.27
7052,45.0581,0.0518,3,8.81
7052,45.0581,0.0518,4,11.04
7052,45.0581,0.0518,5,14.39
7052,45.0581,0.0518,6,17.2
7052,45.0581,0.0518,7,20.04
7052,45.0581,0.0518,8,20.86
7052,45.0581,0.0518,9,17.51
7052,45.0581,0.0518,10,13.13
7052,45.0581,0.0518,11,8.99
7052,45.0581,0.0518,12,6.28
7053,45.0601,0.1533,1,5.53
7053,45.0601,0.1533,2,6.19
7053,45.0601,0.1533,3,8.79
7053,45.0601,0.1533,4,11.07
7053,45.0601,0.1533,5,14.48
7053,45.0601,0.1533,6,17.37
7053,45.0601,0.1533,7,20.28
7053,45.0601,0.1533,8,21.11
7053,45.0601,0.1533,9,17.66
7053,45.0601,0.1533,10,13.18
7053,45.0601,0.1533,11,8.93
7053,45.0601,0.1533,12,6.21
7054,45.0621,0.2548,1,5.48
7054,45.0621,0.2548,2,6.13
7054,45.0621,0.2548,3,8.71
7054,45.0621,0.2548,4,11.01
7054,45.0621,0.2548,5,14.41
7054,45.0621,0.2548,6,17.27
7054,45.0621,0.2548,7,20.18
7054,45.0621,0.2548,8,21.07
7054,45.0621,0.2548,9,17.59
7054,45.0621,0.2548,10,13.09
7054,45.0621,0.2548,11,8.88
7054,45.0621,0.2548,12,6.14
7055,45.0639,0.3563,1,5.4
7055,45.0639,0.3563,2,6.2
7055,45.0639,0.3563,3,8.51
7055,45.0639,0.3563,4,11.03
7055,45.0639,0.3563,5,14.7
7055,45.0639,0.3563,6,17.12
7055,45.0639,0.3563,7,20.16
7055,45.0639,0.3563,8,21.18
7055,45.0639,0.3563,9,17.91
7055,45.0639,0.3563,10,13.1
7055,45.0639,0.3563,11,8.5
7055,45.0639,0.3563,12,6.18
7056,45.0657,0.4578,1,5.28
